data_id,wikipedia_title,wikipedia_url,question_original,question,question_type,answer,evidence,evidence_section_id,evidence_section_title,dataset_name,dataset_category_id,wikipedia_url_used_in_train,encyclopedic_vqa_split,dataset_image_ids
E-VQA_573,York Castle,https://en.wikipedia.org/wiki/York_Castle,Who is the current owner of this castle?,Who is the current owner of this castle?,templated,English Heritage,"The site, managed by English Heritage, is open to the public.",11,Today,landmarks,63443,True,test,41c34773652a8445
E-VQA_574,York Castle,https://en.wikipedia.org/wiki/York_Castle,Is this castle open for visitors?,Is this castle open for visitors?,templated,Yes,"The site, managed by English Heritage, is open to the public",11,Today,landmarks,63443,True,test,2f5c340cb3f5287f
E-VQA_575,Devín Castle,https://en.wikipedia.org/wiki/Dev%C3%ADn_Castle,In which country is this castle located?,In which country is this castle located?,templated,Slovakia,"Hungarian: Dévényi vár, German: Burg Theben) is a castle in Devín, which is a borough of Bratislava, the capital of Slovakia.",0,Devín Castle,landmarks,154583,True,test,0da0a5ca7472f1da
E-VQA_576,Lietava Castle,https://en.wikipedia.org/wiki/Lietava_Castle,In which country is this castle located?,In which country is this castle located?,templated,Slovakia,"Lietava Castle (Slovak: Lietavský hrad, older names Litova, Letava, Lethowa, Zsolnalitva) is an extensive castle ruin in the Súľov Mountains of northern Slovakia",0,Lietava Castle,landmarks,60352,True,test,29183be623c6690a
E-VQA_577,Dudley Castle,https://en.wikipedia.org/wiki/Dudley_Castle,In which year(s) was this castle rebuilt?,In which year(s) was this castle rebuilt?,templated,1262,Roger de Somery II set about rebuilding the castle in 1262.,2,Medieval,landmarks,124241,True,test,55bc78d7d01a728a
E-VQA_578,Rhuddlan Castle,https://en.wikipedia.org/wiki/Rhuddlan_Castle,In which country is this castle located?,In which country is this castle located?,templated,Wales,"Rhuddlan Castle (Welsh: Castell Rhuddlan; [kastɛɬ ˈr̥ɨðlan]) is a castle located in Rhuddlan, Denbighshire, Wales.",0,Rhuddlan Castle,landmarks,61268,True,test,1c99ce1d6faaf4b3
E-VQA_579,Rhuddlan Castle,https://en.wikipedia.org/wiki/Rhuddlan_Castle,Which forces conquered this castle and when?,Which forces conquered this castle and when?,templated,Royalist troops,"Rhuddlan Castle was again garrisoned by Royalist troops during the English Civil War, and remained a stronghold of King Charles I of England until well after the Battle of Naseby, being taken by Parliamentary forces under Thomas Mytton after a siege in 1646",2,History,landmarks,61268,True,test,a93cdbcd700e8e86
E-VQA_580,Martinikerk (Doesburg),https://en.wikipedia.org/wiki/Martinikerk_(Doesburg),When were the latest renovations or repairs in this church?,When were the latest renovations or repairs in this church?,templated,1919–1930,"It was restored 1919–1930 by W. te Riele and N. de Wolf, and restored again after it was heavily damaged when retreating German troops blew up the tower in April 1945",1,History,landmarks,113868,True,test,8db1ac3a14a3f7ed
E-VQA_581,"Basilica of the Assumption of the Blessed Virgin Mary, Krzeszów","https://en.wikipedia.org/wiki/Basilica_of_the_Assumption_of_the_Blessed_Virgin_Mary,_Krzesz%C3%B3w",What is the architectural style of this place?,What is the architectural style of this place?,templated,Ferdinand Brokoff,"Built around 1728–1735, it is a notable baroque church in Silesia, with the art of Ferdinand Brokoff (sculptor) and Michael Willmann (painter).",0,"Basilica of the Assumption of the Blessed Virgin Mary, Krzeszów",landmarks,180646,True,test,076397512e182377
E-VQA_582,Grossmünster,https://en.wikipedia.org/wiki/Grossm%C3%BCnster,In what country is this place located?,In what country is this place located?,templated,Switzerland,"The Grossmünster ([ɡʁoːsˈmʏnstɐ]; ""great minster"") is a Romanesque-style Protestant church in Zürich, Switzerland.",0,Grossmünster,landmarks,14550,True,test,baae00b51935deb6
E-VQA_583,Plymouth Church (Brooklyn),https://en.wikipedia.org/wiki/Plymouth_Church_(Brooklyn),When was this church built?,When was this church built?,templated,1849–50,The church was built in 1849–50 and was designed by Joseph C.,0,Plymouth Church (Brooklyn),landmarks,25122,False,test,f307370ef09169d4
E-VQA_584,Plymouth Church (Brooklyn),https://en.wikipedia.org/wiki/Plymouth_Church_(Brooklyn),What type of organ is there in this church?,What type of organ is there in this church?,templated,pipe organ,"In 1866, the church's original pipe organ was replaced by E. and G. G. Hook",2,Architecture,landmarks,25122,False,test,f307370ef09169d4
E-VQA_585,Bourg-en-Bresse Cathedral,https://en.wikipedia.org/wiki/Bourg-en-Bresse_Cathedral,What religious denomination is associated to this place?,What religious denomination is associated to this place?,templated,Roman Catholic,Bourg-en-Bresse Cathedral (Concathédrale Notre-Dame-de-l'Annonciation de Bourg-en-Bresse) is a Roman Catholic cathedral,0,Bourg-en-Bresse Cathedral,landmarks,77417,True,test,679473f54976534a
E-VQA_586,Kiplin Hall,https://en.wikipedia.org/wiki/Kiplin_Hall,In which country is this house located?,In which country is this house located?,templated,England,"Kiplin Hall is a Jacobean historic house at Kiplin in North Yorkshire, England,",0,Kiplin Hall,landmarks,178072,False,test,0ab485e8bac0a594
E-VQA_587,Kiplin Hall,https://en.wikipedia.org/wiki/Kiplin_Hall,Who maintains this house?,Who maintains this house?,templated,Kiplin Hall Trust,"In February 1968 Miss Talbot set up the Kiplin Hall Trust, its purpose being to hold Kiplin Hall and its appurtenances in trust permanently to preserve them for the benefit of the nation as a place of beauty and historical and architectural interest.",5,Twentieth century,landmarks,178072,False,test,ddca745ae6bd4d55
E-VQA_588,Syon House,https://en.wikipedia.org/wiki/Syon_House,When was this house built?,When was this house built?,templated,1547,Syon House's exterior was erected in 1547,2,Architecture,landmarks,128972,True,test,ef9434ba470b53a2
E-VQA_589,Charlecote Park,https://en.wikipedia.org/wiki/Charlecote_Park,In which country is this house located?,In which country is this house located?,templated,England,"Charlecote Park (grid reference SP263564) is a grand 16th-century country house, surrounded by its own deer park, on the banks of the River Avon in Charlecote near Wellesbourne, about 4 miles (6 km) east of Stratford-upon-Avon and 5.5 miles (9 km) south of Warwick, Warwickshire, England.",0,Charlecote Park,landmarks,174160,True,test,a20f25276228a0df
E-VQA_590,Charlecote Park,https://en.wikipedia.org/wiki/Charlecote_Park,Who owns this house?,Who owns this house?,templated,Lucy family,The Lucy family owned the land since 1247,1,History,landmarks,174160,True,test,3c96dda4baee9865
E-VQA_591,Charlecote Park,https://en.wikipedia.org/wiki/Charlecote_Park,Who maintains this house?,Who maintains this house?,templated,National Trust,It has been administered by the National Trust since 1946 and is open to the public.,0,Charlecote Park,landmarks,174160,True,test,19c9ea56060dda83
E-VQA_592,Cragside,https://en.wikipedia.org/wiki/Cragside,In which country is this house located?,In which country is this house located?,templated,Northumberland,"Cragside is a Victorian country house near the town of Rothbury in Northumberland, England.",0,Cragside,landmarks,196695,True,test,6f0032a1c5a7ce53
E-VQA_593,251 Menlove Avenue,https://en.wikipedia.org/wiki/251_Menlove_Avenue,When were the latest renovations or repairs in this house?,When were the latest renovations or repairs in this house?,templated,1950s,The house was then restored to its 1950s appearance.,2,National Trust acquisition,landmarks,1921,True,test,40d235efad8ed522
E-VQA_594,Lindisfarne Castle,https://en.wikipedia.org/wiki/Lindisfarne_Castle,When was this house built?,When was this house built?,templated,1550,"A small fort was built near the priory around 1550, taking advantage of the island's strategic location. During the construction work, the priory buildings were used as a source of building stone.",1,History,landmarks,112099,True,test,570786e01258f870
E-VQA_595,Kelmscott Manor,https://en.wikipedia.org/wiki/Kelmscott_Manor,Who owns this house?,Who owns this house?,templated,Society of Antiquaries of London,"Today it is owned by the Society of Antiquaries of London,",2,William Morris and family,landmarks,94711,True,test,8db6e24868960f63
E-VQA_596,Ightham Mote,https://en.wikipedia.org/wiki/Ightham_Mote,In which city is this house located?,In which city is this house located?,templated,Kent,"Ightham Mote (/ˈaɪtəm ˈmoʊt/), Ightham, Kent is a medieval moated manor house.",0,Ightham Mote,landmarks,152557,True,test,96951229d10cb26d
E-VQA_597,Ightham Mote,https://en.wikipedia.org/wiki/Ightham_Mote,Who owns this house?,Who owns this house?,templated,The National Trust ,Ightham Mote and its gardens are owned by the National Trust and are open to the public.,0,Ightham Mote,landmarks,152557,True,test,807a054d15c92dbb
E-VQA_598,Berrington Hall,https://en.wikipedia.org/wiki/Berrington_Hall,In which city is this house located?,In which city is this house located?,templated,Leominster,"Berrington Hall is a country house located about 3 miles (5 km) north of Leominster, Herefordshire, England.",0,Berrington Hall,landmarks,184956,True,test,0baf00f9fb478b7d
E-VQA_599,Berrington Hall,https://en.wikipedia.org/wiki/Berrington_Hall,Who maintains this house?,Who maintains this house?,templated,National Trust ,"Berrington has been in the care of the National Trust since 1957 and is, along with its gardens, open to the public.",0,Berrington Hall,landmarks,184956,True,test,fd5914aef017f873
E-VQA_600,Packwood House,https://en.wikipedia.org/wiki/Packwood_House,When was this house built?,When was this house built?,templated, between 1556 and 1560 ,The house began as a modest timber-framed farmhouse constructed for John Fetherston between 1556 and 1560,1,History,landmarks,133429,True,test,bd7863820b375766
E-VQA_601,Hever Castle,https://en.wikipedia.org/wiki/Hever_Castle,When were the latest renovations or repairs in this house?,When were the latest renovations or repairs in this house?,templated,1903,"In 1903, it was acquired and restored by the American millionaire William Waldorf Astor",1,History,landmarks,5156,True,test,bd83c2fadb5d4e00
E-VQA_602,Osborne House,https://en.wikipedia.org/wiki/Osborne_House,In which country is this house located?,In which country is this house located?,templated,United Kingdom,"Osborne House is a former royal residence in East Cowes, Isle of Wight, United Kingdom.",0,Osborne House,landmarks,24996,True,test,705f58201a702035
E-VQA_603,Osborne House,https://en.wikipedia.org/wiki/Osborne_House,Who designed this house?,Who designed this house?,templated, Prince Albert,"Prince Albert designed the house himself in conjunction with Thomas Cubitt, the London architect and builder whose company also built the main facade of Buckingham Palace.",2,Royal retreat,landmarks,24996,True,test,0669fd90e87ed52d
E-VQA_604,Osborne House,https://en.wikipedia.org/wiki/Osborne_House,When was this house built?,When was this house built?,templated,1845 - 1851,The house was built between 1845 and 1851 for Queen Victoria and Prince Albert as a summer home and rural retreat.,0,Osborne House,landmarks,24996,True,test,2c42b13697c0d297
E-VQA_605,Osborne House,https://en.wikipedia.org/wiki/Osborne_House,Who maintains this house?,Who maintains this house?,templated, English Heritage,"Since 1986, Osborne House has been under the care of English Heritage.",8,Preservation,landmarks,24996,True,test,ac7b7aaab9024ed7
E-VQA_606,Erasmus Darwin House,https://en.wikipedia.org/wiki/Erasmus_Darwin_House,In which city is this house located?,In which city is this house located?,templated,Lichfield,Erasmus Darwin House in Lichfield,0,Erasmus Darwin House,landmarks,178905,False,test,9565f13624f41d99
E-VQA_607,Erasmus Darwin House,https://en.wikipedia.org/wiki/Erasmus_Darwin_House,In which country is this house located?,In which country is this house located?,templated, Staffordshire  ,"Erasmus Darwin House in Lichfield, Staffordshire",0,Erasmus Darwin House,landmarks,178905,False,test,3174953f2a1e9f69
E-VQA_608,Little Moreton Hall,https://en.wikipedia.org/wiki/Little_Moreton_Hall,When was this house built?,When was this house built?,templated,1504–08|1504–08,"The earliest parts of the house were built for the prosperous Cheshire landowner William Moreton in about 1504–08, and the remainder was constructed in stages by successive generations of the family until about 1610.|The earliest parts of the house were built for the prosperous Cheshire landowner William Moreton in about 1504–08",0,Little Moreton Hall|Little Moreton Hall,landmarks,179348,True,test,fb0354fa9cdd272b
E-VQA_609,Croome Court,https://en.wikipedia.org/wiki/Croome_Court,In which country is this house located?,In which country is this house located?,templated, England,"Croome Court is a mid-18th-century Neo-Palladian mansion surrounded by extensive landscaped parkland at Croome D'Abitot, near Upton-upon-Severn in south Worcestershire, England",0,Croome Court,landmarks,201311,True,test,3123ab41a8f11eed
E-VQA_610,Croome Court,https://en.wikipedia.org/wiki/Croome_Court,Who designed this house?,Who designed this house?,templated,"Lancelot ""Capability"" Brown","The mansion and park were designed by Lancelot ""Capability"" Brown",0,Croome Court,landmarks,201311,True,test,2c59917593de85a0
E-VQA_611,Croome Court,https://en.wikipedia.org/wiki/Croome_Court,Who owns this house?,Who owns this house?,templated,Croome Heritage Trust,The mansion house is owned by Croome Heritage Trust,0,Croome Court,landmarks,201311,True,test,41667b33fe0f5860
E-VQA_612,Croome Court,https://en.wikipedia.org/wiki/Croome_Court,Who maintains this house?,Who maintains this house?,templated, National Trust ,"The mansion house is owned by Croome Heritage Trust and leased to the National Trust, which operates it as a tourist attraction",0,Croome Court,landmarks,201311,True,test,c736ecc537f444a6
E-VQA_613,Hilton Prague,https://en.wikipedia.org/wiki/Hilton_Prague,In which city is this hotel located?,In which city is this hotel located?,templated,Prague,"The Hilton Prague is a hotel in Prague, in the Czech Republic.",0,Hilton Prague,landmarks,132747,False,test,85025cde876d3af9
E-VQA_614,Hilton Prague,https://en.wikipedia.org/wiki/Hilton_Prague,In which year was this hotel built?,In which year was this hotel built?,templated,1989,"It is located in the city center, near the Vltava River. The 11-floor hotel was built in 1989",0,Hilton Prague,landmarks,132747,False,test,85025cde876d3af9
E-VQA_615,Hilton Prague,https://en.wikipedia.org/wiki/Hilton_Prague,Who designed this hotel?,Who designed this hotel?,templated,Stanislav Franc,It was designed by Czech architect Stanislav Franc,0,Hilton Prague,landmarks,132747,False,test,495dcf3d523f3a96
E-VQA_616,Hilton Prague,https://en.wikipedia.org/wiki/Hilton_Prague,Who owns this hotel currently?,Who owns this hotel currently?,templated,Avid Asset Management,The Hilton Prague is owned by Avid Asset Management. The hotel was put up for sale in November 2014.,0,Hilton Prague,landmarks,132747,False,test,f8476084d7b35ce7
E-VQA_617,Clarence Hotel,https://en.wikipedia.org/wiki/Clarence_Hotel,In which city is this hotel located?,In which city is this hotel located?,templated,Dublin,"The Clarence Hotel is a four-star 51-room hotel located at 6–8 Wellington Quay, Dublin, Ireland.",0,Clarence Hotel,landmarks,89924,False,test,15e69f8004596fcd
E-VQA_618,Clarence Hotel,https://en.wikipedia.org/wiki/Clarence_Hotel,In which year was this hotel built?,In which year was this hotel built?,templated,1852,It was built in 1852,0,Clarence Hotel,landmarks,89924,False,test,15e69f8004596fcd
E-VQA_619,Clarence Hotel,https://en.wikipedia.org/wiki/Clarence_Hotel,How many rooms does this hotel have?,How many rooms does this hotel have?,templated,51-room,"The Clarence Hotel is a four-star 51-room hotel located at 6–8 Wellington Quay, Dublin, Ireland.",0,Clarence Hotel,landmarks,89924,False,test,15e69f8004596fcd
E-VQA_620,Scheepvaarthuis,https://en.wikipedia.org/wiki/Scheepvaarthuis,Who owns this hotel currently?,Who owns this hotel currently?,templated,Van Eijl family,"1998 The Shipping House is owned by the Van Eijl family, including the owner and director of Amrâth Hotels & Restaurants. Meanwhile, the façade including ironwork, was restored in cooperation with the Bureau of Monument Care and Architecture led by Hoogevest Architects.",7,Timeline,landmarks,166495,True,test,e8d9ff6268cb9faa
E-VQA_621,Marina Bay Sands,https://en.wikipedia.org/wiki/Marina_Bay_Sands,How many rooms does this hotel have?,How many rooms does this hotel have?,templated,"2,561","The resort includes a 2,561-room hotel,",0,Marina Bay Sands,landmarks,193374,True,test,d5818e26d2d8629e
E-VQA_622,Cosmos Hotel,https://en.wikipedia.org/wiki/Cosmos_Hotel,Who owns this hotel currently?,Who owns this hotel currently?,templated, Sistema,"Cosmos Hotel, which is owned by Sistema, is located at Prospect Mira, 150 in Moscow.",1,Overview,landmarks,112260,True,test,edb4f7e373f0994c
E-VQA_623,Cosmos Hotel,https://en.wikipedia.org/wiki/Cosmos_Hotel,How many rooms does this hotel have?,How many rooms does this hotel have?,templated," 1,777 rooms","The hotel, with 1,777 rooms, is the largest hotel in Russia.",1,Overview,landmarks,112260,True,test,3ec1de002c87a74e
E-VQA_624,The Westin Palace Madrid,https://en.wikipedia.org/wiki/The_Westin_Palace_Madrid,How many rooms does this hotel have?,How many rooms does this hotel have?,templated,800,"The Palace Hotel was developed by Belgian entrepreneur Georges Marquet by personal suggestion of King Alfonso XIII. Designed by the Monnoyer Studio and architect Leon Eduard Ferrés i Puig, the 800-room Palace",1,History,landmarks,153031,True,test,e53de8a49dc9aee1
E-VQA_625,InterContinental Carlton Cannes Hotel,https://en.wikipedia.org/wiki/InterContinental_Carlton_Cannes_Hotel,In which city is this hotel located?,In which city is this hotel located?,templated,Cannes,"The InterContinental Carlton Cannes is a 343-room luxury hotel built in 1911, located at 58 La Croisette in Cannes on the French Riviera.",0,InterContinental Carlton Cannes Hotel,landmarks,19878,True,test,44cec789c5aa4cdf
E-VQA_626,InterContinental Carlton Cannes Hotel,https://en.wikipedia.org/wiki/InterContinental_Carlton_Cannes_Hotel,Who designed this hotel?,Who designed this hotel?,templated,Charles Dalmas and Marcellin Mayère,It was designed by architects Charles Dalmas and Marcellin Mayère.,1,History,landmarks,19878,True,test,98bc2696a8c2585f
E-VQA_627,Hotel del Coronado,https://en.wikipedia.org/wiki/Hotel_del_Coronado,In which city is this hotel located?,In which city is this hotel located?,templated,Coronado,"Hotel del Coronado, also known as The Del and Hotel Del, is a historic beachfront hotel in the city of Coronado",0,Hotel del Coronado,landmarks,138247,True,test,a8d7947d2a0ee54b
E-VQA_628,Hotel del Coronado,https://en.wikipedia.org/wiki/Hotel_del_Coronado,Who designed this hotel?,Who designed this hotel?,templated,Al Goodman,"Popular Hollywood set designer Al Goodman was commissioned by Alessio to oversee the hotel's restoration and refurbishments, which notably included the Grand Ballroom, the Victorian Room Lounge, and the Victorian elevator grille",11,Post-war,landmarks,138247,True,test,a63d827adb550e39
E-VQA_629,Hotel del Coronado,https://en.wikipedia.org/wiki/Hotel_del_Coronado,How tall is this hotel?,How tall is this hotel?,templated,fifty feet ,It has attained a height of fifty feet and its branches stand proudly forth.,6,Planning for fire hazards,landmarks,138247,True,test,6d0798083b6bf62e
E-VQA_630,Hotel del Coronado,https://en.wikipedia.org/wiki/Hotel_del_Coronado,Who owns this hotel currently?,Who owns this hotel currently?,templated, Strategic Hotels & Resorts ,"When Strategic Hotels & Resorts Inc. bought its stake in 2006, the hotel was valued at $745 million; as of 2011, the hotel was valued at roughly $590 million. In 2014, Strategic Hotels & Resorts became full owners of the hotel.",12,21st century,landmarks,138247,True,test,1341c5db4b99de9d
E-VQA_631,Richard H. Chambers United States Court of Appeals,https://en.wikipedia.org/wiki/Richard_H._Chambers_United_States_Court_of_Appeals,Where does this hotel derive its name from?,Where does this hotel derive its name from?,templated,Judge Richard H. Chambers,"In 1981 the Vista del Arroyo was placed in the National Register of Historic Places and GSA began design work to restore the building as the southern seat of the Ninth Circuit Court of Appeals. In 1995, the building was renamed to honor Judge Richard H. Chambers",1,Building history,landmarks,147954,True,test,2bf01ce7b403b785
E-VQA_632,The Fullerton Hotel Singapore,https://en.wikipedia.org/wiki/The_Fullerton_Hotel_Singapore,Who designed this hotel?,Who designed this hotel?,templated,Major P.H. Keys of Keys & Dowdeswell,building was designed as an office building by Major P.H. Keys of Keys & Dowdeswell,0,The Fullerton Hotel Singapore,landmarks,15310,True,test,e745eb79d434607c
E-VQA_633,Hotel Metropol Moscow,https://en.wikipedia.org/wiki/Hotel_Metropol_Moscow,Who owns this hotel currently?,Who owns this hotel currently?,templated," Alexander Klyachin,","the hotel has been owned by Alexander Klyachin, who also is proprietor of the Moscow-based Azimut Hotels chain.",0,Hotel Metropol Moscow,landmarks,20427,True,test,0166db0c41d7eb5f
E-VQA_634,Hotel Metropol Moscow,https://en.wikipedia.org/wiki/Hotel_Metropol_Moscow,How many rooms does this hotel have?,How many rooms does this hotel have?,templated,365,"the Metropol has 365 rooms, each being different in its shape or decoration.",1,History,landmarks,20427,True,test,6e653cf30dfbe0b1
E-VQA_635,"Tower Hotel, London","https://en.wikipedia.org/wiki/Tower_Hotel,_London",Who designed this hotel?,Who designed this hotel?,templated,Renton Howard Wood Partnership,"The hotel was designed by the Renton Howard Wood Partnership, constructed by Taylor Woodrow for owners J. Lyons & Co.",0,"Tower Hotel, London",landmarks,47237,True,test,d9365c6c72b066f1
E-VQA_636,Khaplu Palace,https://en.wikipedia.org/wiki/Khaplu_Palace,In which city is this hotel located?,In which city is this hotel located?,templated,"Gilgit−Baltistan, Pakistan.","Khaplu Palace (Urdu: خپلو محل; Balti: ڈوقسہ کھر), locally known as Yabgo Khar, is an old fort and palace located in Khaplu, a city in Gilgit−Baltistan, Pakistan.",0,Khaplu Palace,landmarks,105627,True,test,6c17b347afddb8be
E-VQA_637,Las Casas Filipinas de Acuzar,https://en.wikipedia.org/wiki/Las_Casas_Filipinas_de_Acuzar,In which city is this hotel located?,In which city is this hotel located?,templated,Bataan,"Las Casas Filipinas de Acuzar (Spanish for ""Acuzar's Philippine Houses"") is a beach resort, hotel, convention center and heritage destination in Bagac, Bataan, Philippines.",0,Las Casas Filipinas de Acuzar,landmarks,188999,True,test,d2ad8c8663f50b57
E-VQA_638,Floridan Palace Hotel,https://en.wikipedia.org/wiki/Floridan_Palace_Hotel,In which year was this hotel built?,In which year was this hotel built?,templated,1926,"It was designed by prominent Tampa architects G.A. Miller and Francis J. Kennard and built in 1926, opening in early 1927.",0,Floridan Palace Hotel,landmarks,110307,True,test,514e3a5657e640b2
E-VQA_639,Düne,https://en.wikipedia.org/wiki/D%C3%BCne,How large is this island?,How large is this island?,templated, 1.26 kilometres,The island measures 1.26 kilometres (0.78 mi) in length and 0.85 kilometres (0.53 mi) in width.,1,Geography,landmarks,33167,True,test,435aeedce2ab74bd
E-VQA_640,CocoCay,https://en.wikipedia.org/wiki/CocoCay,How large is this island?,How large is this island?,templated,0.43-1.57 km,The island is less than a mile (1.57 kilometer) long from east to west and less than 480 yards (.43 kilometer) from north to south.,1,Description,landmarks,55238,True,test,4e13a4e71793551c
E-VQA_641,Mokoliʻi,https://en.wikipedia.org/wiki/Mokoli%CA%BBi,Where does this island derive its name from?,Where does this island derive its name from?,templated,Asian conical hat,The alternative name of Chinaman's Hat derives from a comparison of its shape to the Asian conical hat,1,Etymology,landmarks,13738,True,test,f1d996eeeb41842f
E-VQA_642,Mokoliʻi,https://en.wikipedia.org/wiki/Mokoli%CA%BBi,How large is this island?,How large is this island?,templated,12.5-acre,The 12.5-acre (5.1 ha) islet was at one time part of a basaltic ridge on Oahu before marine erosion separated it.,0,Mokoliʻi,landmarks,13738,True,test,b8c4628b5bc7e588
E-VQA_643,Baratang Island,https://en.wikipedia.org/wiki/Baratang_Island,Which city is located on this island?,Which city is located on this island?,templated,Port Blair,The island lies 150 km (93 mi) north of Port Blair,0,Baratang Island,landmarks,135113,True,test,fddbd3c0e8969cd2
E-VQA_644,Košljun,https://en.wikipedia.org/wiki/Ko%C5%A1ljun,How large is this island?,How large is this island?,templated, 6.5 hectares,It is approximately 300 meters in diameter and covers an area of 6.5 hectares and is rich in vegetation,0,Košljun,landmarks,134894,True,test,78c5ad5d469d7267
E-VQA_645,Strombolicchio,https://en.wikipedia.org/wiki/Strombolicchio,"If there is a lighthouse, what is it called? If there are no lighthouses, please mark ""not enough evidence"".",What lighthouse is located on this island?,templated,Strombolicchio Lighthouse,"Strombolicchio Lighthouse, located on its summit, can be reached by a concrete stairway of over 200 steps.",3,Strombolicchio lighthouse,landmarks,105802,True,test,648be792a3b21377
E-VQA_646,Inchcolm,https://en.wikipedia.org/wiki/Inchcolm,Where does this island derive its name from?,Where does this island derive its name from?,templated," Scottish Gaelic ""Innis Choluim""","Inchcolm (from the Scottish Gaelic ""Innis Choluim"", meaning Columba's Island) is an island in the Firth of Forth in Scotland",0,Inchcolm,landmarks,200852,True,test,7db24fd0075e585f
E-VQA_647,Frauenchiemsee,https://en.wikipedia.org/wiki/Frauenchiemsee,In which country is this island located?,In which country is this island located?,templated,Germany,"The island Frauenchiemsee, often called Fraueninsel ([ˈfʁaʊ̯ənˌʔɪnzl̩] (listen)), is the second largest of the three islands in Chiemsee, Germany.",0,Frauenchiemsee,landmarks,78405,True,test,58f265fe970e27fa
E-VQA_648,Frauenchiemsee,https://en.wikipedia.org/wiki/Frauenchiemsee,Which city is located on this island?,Which city is located on this island?,templated,Rosenheim,"It belongs to the municipality of Chiemsee in the Upper Bavarian district of Rosenheim, which is the smallest municipality in all of Bavaria.",0,Frauenchiemsee,landmarks,78405,True,test,0761a9dd01b697ee
E-VQA_649,Lake Orestiada,https://en.wikipedia.org/wiki/Lake_Orestiada,In which country is this lake located?,In which country is this lake located?,templated,northwestern Greece,"Lake Orestiada or Lake of Kastoria (Greek: Λίμνη Ορεστιάδα) is a lake in the Kastoria regional unit of Macedonia, northwestern Greece.",0,Lake Orestiada,landmarks,158155,True,test,d1bbc6b2df383c22
E-VQA_650,Lake Orestiada,https://en.wikipedia.org/wiki/Lake_Orestiada,What is the surface area of this lake?,What is the surface area of this lake?,templated,28 square kilometres.,"Sitting at an altitude of 630 metres, the lake covers an area of 28 square kilometres.",0,Lake Orestiada,landmarks,158155,True,test,8dfd6550eaa5fcc4
E-VQA_651,Lake Orestiada,https://en.wikipedia.org/wiki/Lake_Orestiada,How high is this lake located?,How high is this lake located?,templated, 630 metres,Sitting at an altitude of 630 metres,0,Lake Orestiada,landmarks,158155,True,test,94ad254a4c5f8e37
E-VQA_652,Lake Orestiada,https://en.wikipedia.org/wiki/Lake_Orestiada,Which river flows out from this lake?,Which river flows out from this lake?,templated,Haliacmon river.,"Nine rivulets flow into the lake, and it drains into the Haliacmon river.",0,Lake Orestiada,landmarks,158155,True,test,dbfe18920935e65a
E-VQA_653,Ełk Lake,https://en.wikipedia.org/wiki/E%C5%82k_Lake,What is the surface area of this lake?,What is the surface area of this lake?,templated,3.82 square kilometres,The lake that was created by glacial action during the Pleistocene ice age and has a surface area is 3.82 square kilometres,0,Ełk Lake,landmarks,35583,True,test,184d6ce33f1a22cb
E-VQA_654,Lake Shikotsu,https://en.wikipedia.org/wiki/Lake_Shikotsu,In which country is this lake located?,In which country is this lake located?,templated,Japan.,"Lake Shikotsu (支笏湖, Shikotsu-ko) is a caldera lake in Chitose, Hokkaidō, Japan.",0,Lake Shikotsu,landmarks,188791,True,test,0a666507a6801479
E-VQA_655,Lake Wakatipu,https://en.wikipedia.org/wiki/Lake_Wakatipu,Which river flows out from this lake?,Which river flows out from this lake?,templated,Kawarau River,The lake is drained by the Kawarau River,0,Lake Wakatipu,landmarks,7930,True,test,65a8d295dcb96871
E-VQA_656,Lake Wakatipu,https://en.wikipedia.org/wiki/Lake_Wakatipu,Which animals live in or near this lake?,Which animals live in or near this lake?,templated," longfin eel , brown trout, salmon and rainbow trout, pied shag, The black-billed gull, ","Lake Wakatipu is a habitat for the longfin eel (a specimen caught in 1886 is the largest known of this species), brown trout, salmon and rainbow trout. These and other fish support predators such as the pied shag. The black-billed gull is often found around the lake",3,Wildlife,landmarks,7930,True,test,75a787120f6d594f
E-VQA_657,Lake Zell,https://en.wikipedia.org/wiki/Lake_Zell,How high is this lake located?,How high is this lake located?,templated,750 metres,It is up to 73 metres deep and at an elevation of 750 metres above sea level.,0,Lake Zell,landmarks,104916,True,test,aac568fa322f1d71
E-VQA_658,Lake of Banyoles,https://en.wikipedia.org/wiki/Lake_of_Banyoles,Which sports are performed on this lake?,Which sports are performed on this lake?,templated,rowing,This lake became famous as the rowing location for the Barcelona Olympics 1992 and the World Rowing Championships in 2004.,2,Sports in the lake,landmarks,55853,True,test,d0db9abb50428da0
E-VQA_659,Seebensee,https://en.wikipedia.org/wiki/Seebensee,What is the surface area of this lake?,What is the surface area of this lake?,templated,6.5 hectares,"The surface of the lake covers around 6.5 hectares, but it used to be larger",0,Seebensee,landmarks,42920,True,test,c6c7f8d960e697ec
E-VQA_660,Lake Ohrid,https://en.wikipedia.org/wiki/Lake_Ohrid,In which country is this lake located?,In which country is this lake located?,templated,between the southwestern part of North Macedonia and eastern Albania,"Lake Ohrid (Macedonian: Охридско Езеро Ohridsko Ezero [ˈɔxridzkɔ ˈɛzɛrɔ], Albanian: Liqeni i Ohrit [liˈcɛni i ˈɔhrit], Liqeni i Pogradecit;) is a lake which straddles the mountainous border between the southwestern part of North Macedonia and eastern Albania",0,Lake Ohrid,landmarks,120885,True,test,7645c33abe24441e
